time,lon,lat,speed,ds18b20_temp,si7021_hum,si7021_temp
08:44:26,-96.3420,30.6212,17.2050,27.4370,47.9207,19.3024
08:44:27,-96.3419,30.6213,17.2480,27.3120,47.4306,19.3024
08:44:28,-96.3418,30.6215,17.3370,27.2500,47.4306,19.3024
08:44:29,-96.3417,30.6216,17.3550,27.2500,47.4306,19.3024
08:44:30,-96.3415,30.6217,17.3540,27.1870,47.4306,19.3024
08:44:31,-96.3414,30.6218,17.0820,27.1870,47.4306,19.3024
08:44:32,-96.3413,30.6219,16.0780,27.1250,47.4306,19.3024
08:44:33,-96.3412,30.6220,14.4350,27.1250,47.4306,19.3024
08:44:34,-96.3411,30.6221,12.5670,27.1250,46.9404,19.3024
08:44:35,-96.3410,30.6221,10.9260,27.1250,46.9404,19.3024
08:44:36,-96.3409,30.6222,9.4310,27.1250,46.9404,19.3024
08:44:37,-96.3409,30.6223,7.6490,27.2500,46.9404,19.3024
08:44:38,-96.3408,30.6223,6.0580,27.4370,46.9404,19.3024
08:44:39,-96.3408,30.6223,4.7830,27.5620,46.9404,19.3024
08:44:40,-96.3407,30.6224,3.5970,27.6870,47.4306,19.3024
08:44:41,-96.3407,30.6224,1.9820,27.6870,47.4306,19.3024
08:44:42,-96.3407,30.6224,0.8220,28.0620,47.4306,19.3024
08:44:43,-96.3407,30.6224,0.0120,28.0620,47.4306,19.3024
08:44:45,-96.3407,30.6224,0.0160,28.4370,47.4306,19.3024
08:44:46,-96.3407,30.6224,0.0160,28.6870,47.4306,19.3024
08:44:47,-96.3407,30.6224,0.0140,28.6870,47.4306,19.3024
08:44:48,-96.3407,30.6224,0.0250,29.0000,47.4306,19.3024
08:44:49,-96.3407,30.6224,0.0320,29.1870,47.4306,19.3024
08:44:50,-96.3407,30.6224,0.0210,29.3750,47.4306,19.3024
08:44:51,-96.3407,30.6224,0.0130,29.5620,47.4306,19.3024
08:44:52,-96.3407,30.6224,0.0050,29.5620,47.4306,19.3024
08:44:53,-96.3407,30.6224,0.0190,29.8750,47.4306,19.3024
08:44:54,-96.3407,30.6224,0.0100,30.1250,47.4306,19.3024
08:44:55,-96.3407,30.6224,0.0060,30.1250,47.4306,19.3024
08:44:56,-96.3407,30.6224,0.0110,30.4370,47.4306,19.3024
08:44:57,-96.3407,30.6224,0.0280,30.6250,47.4306,19.3024
08:44:58,-96.3407,30.6224,0.0160,30.7500,47.4306,19.3024
08:44:59,-96.3407,30.6224,0.0170,30.9370,47.4306,19.3024
08:45:00,-96.3407,30.6224,0.0140,31.0620,47.4306,19.3024
08:45:01,-96.3407,30.6224,0.0050,31.1870,47.4306,19.3024
08:45:02,-96.3407,30.6224,0.0080,31.3750,47.4306,19.3024
08:45:03,-96.3407,30.6224,0.0060,31.3750,47.4306,19.3024
08:45:04,-96.3407,30.6224,0.0070,31.5620,47.4306,19.3024
08:45:05,-96.3407,30.6224,0.0110,31.6870,47.4306,19.3024
08:45:06,-96.3407,30.6224,0.0060,31.8120,47.4306,19.3024
08:45:08,-96.3407,30.6224,0.0130,31.8750,47.4306,19.3024
08:45:09,-96.3407,30.6224,0.0120,32.0000,47.4306,19.3024
08:45:10,-96.3407,30.6224,0.0120,32.1250,47.4306,19.3024
08:45:11,-96.3407,30.6224,0.0100,32.2500,47.4306,19.3024
08:45:12,-96.3407,30.6224,0.0160,32.2500,47.4306,19.3024
08:45:13,-96.3407,30.6224,0.0020,32.3120,47.4306,19.3024
08:45:14,-96.3407,30.6224,0.0130,32.4370,47.4306,19.3024
08:45:15,-96.3407,30.6224,0.0130,32.4370,47.4306,19.3024
08:45:16,-96.3407,30.6224,0.0070,32.4370,47.4306,19.3024
08:45:17,-96.3407,30.6224,0.0110,32.5000,47.4306,19.3024
08:45:18,-96.3407,30.6224,0.0120,32.6250,47.4306,19.3024
08:45:19,-96.3407,30.6224,0.0300,32.6250,47.4306,19.3024
08:45:20,-96.3407,30.6224,0.0060,32.6250,47.4306,19.3024
08:45:21,-96.3407,30.6224,0.0150,32.6870,47.4306,19.3024
08:45:22,-96.3407,30.6224,0.0110,32.7500,47.4306,19.3024
08:45:23,-96.3407,30.6224,0.0120,32.7500,47.4306,19.3024
08:45:24,-96.3407,30.6224,0.0100,32.8120,47.4306,19.3024
08:45:25,-96.3407,30.6224,0.0090,32.8120,47.4306,19.3024
08:45:26,-96.3407,30.6224,0.0210,32.8750,47.4306,19.3024
08:45:28,-96.3407,30.6224,0.0020,32.8750,47.4306,19.3024
08:45:29,-96.3407,30.6224,0.0100,32.8750,47.4306,19.3024
08:45:30,-96.3407,30.6224,0.0140,32.8750,47.4306,19.3024
08:45:31,-96.3407,30.6224,0.0140,32.9370,47.4306,19.3024
08:45:32,-96.3407,30.6224,0.0160,32.8750,47.4306,19.3024
08:45:33,-96.3407,30.6224,0.0120,32.9370,47.4306,19.3024
08:45:34,-96.3407,30.6224,0.0170,33.0000,47.4306,19.3024
08:45:35,-96.3407,30.6224,0.0200,33.0000,47.4306,19.3024
08:45:36,-96.3407,30.6224,0.0120,33.0000,47.4306,19.3024
08:45:37,-96.3407,30.6224,0.0040,33.0000,47.4306,19.3024
08:45:38,-96.3407,30.6224,0.0110,33.0000,47.4306,19.3024
08:45:39,-96.3407,30.6224,0.0160,33.0000,47.4306,19.3024
08:45:40,-96.3407,30.6224,0.0070,33.0620,47.4306,19.3024
08:45:41,-96.3407,30.6224,0.0130,33.0620,47.4306,19.3024
08:45:42,-96.3407,30.6224,0.0120,33.0620,47.4306,19.3024
08:45:43,-96.3407,30.6224,0.0110,33.1250,47.4306,19.3024
08:45:44,-96.3407,30.6224,0.0020,33.1250,47.4306,19.3024
08:45:45,-96.3407,30.6224,0.0030,33.1250,46.9404,19.3024
08:45:46,-96.3407,30.6224,0.0050,33.1250,47.4306,19.3024
08:45:47,-96.3407,30.6224,0.0230,33.1870,47.4306,19.3024
08:45:48,-96.3407,30.6224,0.0090,33.1870,47.4306,19.3024
08:45:49,-96.3407,30.6224,0.0070,33.1870,47.4306,19.3024
08:45:50,-96.3407,30.6224,0.0080,33.1870,47.4306,19.3024
08:45:52,-96.3407,30.6224,0.0110,33.2500,47.4306,19.3024
08:45:53,-96.3407,30.6224,0.0220,33.2500,47.4306,19.3024
08:45:54,-96.3407,30.6224,0.0070,33.2500,47.9207,19.3024
08:45:55,-96.3407,30.6224,0.0120,33.2500,47.9207,19.3024
08:45:56,-96.3407,30.6224,0.0100,33.2500,47.9207,19.3024
08:45:57,-96.3407,30.6224,0.0100,33.2500,47.9207,19.3024
08:45:58,-96.3407,30.6224,0.0060,33.3120,47.9207,19.3024
08:45:59,-96.3407,30.6224,0.0190,33.2500,47.9207,19.3024
08:46:00,-96.3407,30.6224,0.0170,33.3120,47.9207,19.3024
08:46:01,-96.3407,30.6224,0.0070,33.3120,47.9207,19.3024
08:46:02,-96.3407,30.6224,0.0150,33.2500,47.9207,19.3024
08:46:03,-96.3407,30.6224,0.0100,33.3120,47.9207,19.3024
08:46:04,-96.3407,30.6224,0.0030,33.3120,47.4306,19.3024
08:46:05,-96.3407,30.6224,0.0100,33.3120,47.4306,19.3024
08:46:06,-96.3407,30.6224,0.0070,33.3120,47.4306,19.3024
08:46:07,-96.3407,30.6224,0.0070,33.3120,47.4306,19.3024
08:46:08,-96.3407,30.6224,0.0170,33.3120,47.4306,19.3024
08:46:09,-96.3407,30.6224,0.0140,33.3120,47.4306,19.3024
08:46:10,-96.3407,30.6224,0.0050,33.3750,47.4306,19.3024
08:46:11,-96.3407,30.6224,0.0180,33.3750,47.4306,19.3024
08:46:12,-96.3407,30.6224,0.0070,33.3750,47.4306,19.3024
08:46:14,-96.3407,30.6224,0.0080,33.3750,47.4306,19.3024
08:46:15,-96.3407,30.6224,0.0130,33.3750,47.4306,19.3024
08:46:16,-96.3407,30.6224,0.0170,33.3750,47.4306,19.3024
08:46:17,-96.3407,30.6224,0.0020,33.3750,47.4306,19.3024
08:46:18,-96.3407,30.6224,0.0140,33.4370,47.4306,19.3024
08:46:19,-96.3407,30.6224,0.0140,33.4370,47.9207,19.3024
08:46:20,-96.3407,30.6224,0.0050,33.4370,47.9207,19.3024
08:46:21,-96.3407,30.6224,0.0110,33.4370,47.9207,19.9915
08:46:22,-96.3407,30.6224,0.0090,33.4370,47.9207,19.9915
08:46:23,-96.3407,30.6224,0.0160,33.4370,47.9207,19.3024
08:46:24,-96.3407,30.6224,0.0110,33.4370,47.9207,19.9915
08:46:25,-96.3407,30.6224,0.0020,33.4370,47.9207,19.3024
08:46:26,-96.3407,30.6224,0.0190,33.5000,47.9207,19.9915
08:46:27,-96.3407,30.6224,0.1690,33.5000,47.9207,19.9915
08:46:28,-96.3407,30.6224,1.3270,33.5000,47.9207,19.9915
08:46:29,-96.3407,30.6224,3.1770,33.5000,47.9207,19.3024
08:46:30,-96.3406,30.6225,4.7820,33.5000,47.9207,19.3024
08:46:31,-96.3406,30.6225,5.8680,33.5000,47.4306,19.9915
08:46:32,-96.3406,30.6225,7.1690,33.5000,47.4306,19.3024
08:46:33,-96.3405,30.6226,8.4480,33.5000,47.4306,19.3024
08:46:34,-96.3404,30.6227,9.5490,33.4370,47.4306,19.9915
08:46:35,-96.3404,30.6227,10.5850,33.4370,46.9404,19.9915
08:46:36,-96.3403,30.6228,11.4930,33.3750,46.9404,19.9915
08:46:38,-96.3401,30.6230,13.1570,33.3120,46.9404,19.3024
08:46:39,-96.3400,30.6230,13.8800,33.1250,46.9404,19.9915
08:46:40,-96.3399,30.6231,14.5880,33.0620,46.4502,19.9915
08:46:41,-96.3398,30.6232,15.1570,32.9370,46.4502,19.3024
08:46:42,-96.3397,30.6233,15.7670,32.8120,46.4502,19.3024
08:46:43,-96.3395,30.6234,16.3380,32.6250,46.4502,19.9915
08:46:44,-96.3394,30.6235,16.7870,32.4370,46.4502,19.9915
08:46:45,-96.3393,30.6237,17.1900,32.3120,46.4502,19.9915
08:46:46,-96.3392,30.6238,17.5780,32.1870,46.4502,19.9915
08:46:47,-96.3391,30.6239,17.8920,32.0620,46.4502,19.9915
08:46:48,-96.3389,30.6240,17.7050,31.9370,46.4502,19.3024
08:46:49,-96.3388,30.6241,17.5370,31.7500,46.4502,19.9915
08:46:50,-96.3387,30.6242,17.2700,31.5620,46.4502,19.9915
08:46:51,-96.3386,30.6243,16.8230,31.4370,46.4502,19.9915
08:46:52,-96.3384,30.6245,16.3920,31.3120,46.4502,19.9915
08:46:53,-96.3383,30.6246,15.5760,31.2500,46.4502,19.9915
08:46:54,-96.3382,30.6247,14.5670,31.2500,46.4502,19.9915
08:46:55,-96.3382,30.6247,14.5670,31.1250,45.9600,19.9915
08:46:56,-96.3381,30.6247,13.4140,31.1250,45.9600,19.9915
08:46:57,-96.3380,30.6248,12.2250,31.0620,45.9600,19.3024
08:46:58,-96.3380,30.6249,11.0880,31.0620,45.9600,19.3024
08:46:59,-96.3379,30.6250,9.9620,31.0620,45.9600,19.9915
08:47:00,-96.3378,30.6250,9.3150,31.0620,45.9600,19.3024
08:47:02,-96.3377,30.6252,9.2410,31.0620,45.4698,19.9915
08:47:03,-96.3376,30.6252,9.2400,31.1250,45.4698,19.9915
08:47:04,-96.3375,30.6253,9.5740,31.1870,45.4698,19.3024
08:47:05,-96.3375,30.6253,9.9850,31.1870,45.4698,19.9915
08:47:06,-96.3374,30.6254,10.5100,31.3120,45.4698,19.9915
08:47:07,-96.3373,30.6255,11.0850,31.4370,45.4698,19.9915
08:47:08,-96.3372,30.6256,11.7470,31.5000,45.4698,19.9915
08:47:09,-96.3371,30.6256,12.4450,31.5620,45.9600,19.9915
08:47:10,-96.3371,30.6257,13.1520,31.5620,45.9600,19.9915
08:47:11,-96.3370,30.6258,13.6800,31.5620,45.9600,19.9915
08:47:12,-96.3369,30.6259,14.2220,31.5620,45.4698,19.3024
08:47:13,-96.3367,30.6260,14.7860,31.5000,45.4698,19.9915
08:47:14,-96.3366,30.6261,15.2410,31.5000,45.4698,19.9915
08:47:15,-96.3365,30.6262,15.6280,31.4370,45.4698,19.9915
08:47:16,-96.3364,30.6263,15.9780,31.3120,45.4698,19.9915
08:47:17,-96.3363,30.6264,16.2920,31.2500,45.4698,19.3024
08:47:18,-96.3362,30.6265,16.4970,31.0620,45.4698,19.3024
08:47:19,-96.3359,30.6267,16.4090,31.0000,45.4698,19.3024
08:47:20,-96.3358,30.6268,16.2110,30.9370,45.4698,19.9915
08:47:21,-96.3357,30.6269,16.0120,30.8120,45.4698,19.9915
08:47:22,-96.3356,30.6270,15.5960,30.7500,44.9796,19.3024
08:47:23,-96.3355,30.6271,15.0060,30.6870,44.9796,19.9915
08:47:24,-96.3354,30.6272,13.8670,30.7500,44.9796,19.9915
08:47:26,-96.3352,30.6274,10.8810,30.6870,44.9796,19.9915
08:47:27,-96.3351,30.6274,9.3260,30.8120,45.4698,19.3024
08:47:28,-96.3351,30.6275,8.0320,30.9370,45.4698,19.9915
08:47:29,-96.3350,30.6275,7.0630,31.1250,45.4698,19.9915
08:47:30,-96.3349,30.6276,6.2150,31.3120,45.4698,19.3024
08:47:31,-96.3349,30.6276,5.9720,31.6250,45.4698,19.3024
08:47:32,-96.3348,30.6276,6.3440,31.9370,45.4698,19.9915
08:47:33,-96.3348,30.6276,6.6650,32.3750,45.4698,19.9915
08:47:34,-96.3347,30.6275,7.1940,32.3750,45.9600,19.9915
08:47:35,-96.3346,30.6275,7.9450,33.0620,45.9600,19.3024
08:47:36,-96.3346,30.6274,8.9090,33.3750,45.9600,19.9915
08:47:37,-96.3345,30.6274,9.9840,33.6870,45.4698,19.3024
08:47:38,-96.3344,30.6273,11.0480,33.8750,45.4698,19.9915
08:47:39,-96.3343,30.6272,12.0780,34.0000,45.4698,19.3024
08:47:40,-96.3342,30.6271,12.9060,34.1250,45.4698,19.9915
08:47:41,-96.3341,30.6271,13.6600,34.1250,45.4698,19.3024
08:47:42,-96.3340,30.6270,14.4050,34.0620,45.4698,19.9915
08:47:43,-96.3339,30.6269,15.1760,33.9370,45.4698,19.9915
08:47:44,-96.3338,30.6268,15.9030,33.8750,45.4698,19.9915
08:47:45,-96.3337,30.6267,16.5980,33.7500,45.4698,19.9915
08:47:46,-96.3335,30.6266,17.2290,33.5620,45.4698,19.9915
08:47:47,-96.3334,30.6264,17.7550,33.4370,45.4698,19.9915
08:47:48,-96.3333,30.6263,18.1510,33.2500,45.4698,19.9915
08:47:50,-96.3330,30.6261,18.8280,33.0620,45.4698,19.9915
08:47:51,-96.3329,30.6260,19.0850,32.9370,45.4698,19.9915
08:47:52,-96.3327,30.6259,19.2820,32.6870,45.4698,19.9915
08:47:53,-96.3326,30.6257,19.4660,32.5000,45.4698,19.9915
08:47:54,-96.3324,30.6256,19.6710,32.3120,45.4698,19.9915
08:47:55,-96.3323,30.6255,19.8330,32.0620,45.4698,19.9915
08:47:56,-96.3321,30.6254,20.0000,31.8750,45.4698,19.9915
08:47:57,-96.3320,30.6252,20.1080,31.6870,45.4698,19.9915
08:47:58,-96.3318,30.6251,20.2100,31.5000,45.4698,19.9915
08:47:59,-96.3317,30.6250,20.0840,31.3120,45.4698,19.9915
08:48:00,-96.3315,30.6249,19.7740,31.1250,45.4698,19.9915
08:48:01,-96.3314,30.6248,19.4300,31.0000,45.4698,19.9915
08:48:02,-96.3312,30.6246,18.9470,30.7500,45.4698,19.9915
08:48:03,-96.3311,30.6245,18.4920,30.5620,45.4698,19.9915
08:48:04,-96.3309,30.6244,17.9000,30.3750,45.4698,19.9915
08:48:05,-96.3308,30.6243,17.0400,30.1870,45.4698,19.9915
08:48:06,-96.3307,30.6242,16.0180,30.0620,45.4698,19.9915
08:48:07,-96.3306,30.6241,14.8780,29.8750,45.4698,19.9915
08:48:08,-96.3305,30.6240,13.7900,29.6870,45.4698,19.9915
08:48:09,-96.3304,30.6239,12.6510,29.5620,45.4698,19.9915
08:48:10,-96.3303,30.6238,11.6860,29.3750,45.4698,19.9915
08:48:11,-96.3302,30.6238,10.8700,29.3120,45.9600,19.9915
08:48:12,-96.3301,30.6237,9.5510,29.1250,45.9600,19.9915
08:48:14,-96.3300,30.6236,7.3080,29.0000,45.9600,19.9915
08:48:15,-96.3300,30.6236,6.1490,28.9370,45.9600,19.9915
08:48:16,-96.3299,30.6235,5.0940,28.9370,45.9600,19.9915
08:48:17,-96.3299,30.6235,4.0490,28.9370,45.9600,19.9915
08:48:18,-96.3299,30.6235,2.7540,29.0620,45.9600,19.9915
08:48:19,-96.3298,30.6235,1.5200,29.1250,45.9600,19.9915
08:48:20,-96.3298,30.6235,0.6860,29.3120,45.9600,19.9915
08:48:21,-96.3298,30.6235,0.2460,29.4370,45.9600,19.9915
08:48:22,-96.3298,30.6235,0.0120,29.5620,45.4698,19.9915
08:48:23,-96.3298,30.6235,0.0020,29.6870,45.4698,19.9915
08:48:24,-96.3298,30.6235,0.0100,29.8120,45.4698,19.9915
08:48:25,-96.3298,30.6235,0.0090,29.9370,45.4698,19.9915
08:48:26,-96.3298,30.6235,0.0100,30.0620,45.4698,19.9915
08:48:27,-96.3298,30.6235,0.0050,30.1870,45.4698,19.9915
08:48:28,-96.3298,30.6235,0.0180,30.3120,45.4698,19.9915
08:48:29,-96.3298,30.6235,0.0100,30.3750,45.4698,19.9915
08:48:30,-96.3298,30.6235,0.0090,30.5000,45.4698,19.9915
08:48:31,-96.3298,30.6235,0.0140,30.6250,45.4698,19.9915
08:48:32,-96.3298,30.6235,0.0160,30.7500,45.9600,19.9915
08:48:33,-96.3298,30.6235,0.0070,30.8120,45.9600,19.9915
08:48:34,-96.3298,30.6235,0.0070,30.8120,45.9600,19.9915
08:48:35,-96.3298,30.6235,0.0090,30.9370,45.9600,19.9915
08:48:36,-96.3298,30.6235,0.0130,31.0620,45.9600,19.9915
08:48:37,-96.3298,30.6235,0.0150,31.1250,45.9600,19.9915
08:48:38,-96.3298,30.6235,0.0090,31.1870,45.9600,19.9915
08:48:40,-96.3298,30.6235,0.0110,31.2500,46.4502,19.9915
08:48:41,-96.3298,30.6235,0.0170,31.3120,46.4502,19.9915
08:48:42,-96.3298,30.6235,0.0070,31.4370,45.9600,19.9915
08:48:43,-96.3298,30.6235,0.1470,31.5000,45.9600,19.9915
08:48:44,-96.3298,30.6234,1.2670,31.5620,45.9600,19.9915
08:48:45,-96.3298,30.6234,3.1610,31.6250,45.9600,19.9915
08:48:46,-96.3298,30.6234,4.8640,31.7500,45.9600,19.9915
08:48:47,-96.3297,30.6234,6.1610,31.8750,45.9600,19.9915
08:48:48,-96.3297,30.6233,7.6060,32.0000,45.9600,19.9915
08:48:49,-96.3296,30.6233,8.9540,32.0620,45.9600,19.9915
08:48:50,-96.3295,30.6232,10.0740,32.0620,45.9600,19.9915
08:48:51,-96.3294,30.6231,11.2630,32.1250,45.9600,19.9915
08:48:52,-96.3294,30.6231,12.2950,32.0620,45.9600,19.9915
08:48:53,-96.3292,30.6230,13.2790,32.0620,45.9600,19.9915
08:48:54,-96.3291,30.6229,14.1470,32.0000,45.9600,19.9915
08:48:55,-96.3290,30.6228,14.9700,31.9370,45.9600,19.9915
08:48:56,-96.3289,30.6227,15.7740,31.8120,45.9600,19.9915
08:48:57,-96.3288,30.6226,16.5140,31.6870,45.9600,19.9915
08:48:58,-96.3286,30.6225,17.2010,31.6250,45.9600,19.9915
08:48:59,-96.3284,30.6223,18.3810,31.5000,45.9600,19.9915
08:49:00,-96.3282,30.6222,18.8510,31.5000,45.9600,19.9915
08:49:02,-96.3279,30.6220,19.6550,31.2500,45.9600,19.9915
08:49:03,-96.3278,30.6218,19.9940,31.1870,45.9600,19.9915
08:49:04,-96.3276,30.6217,20.3550,31.0620,45.9600,19.9915
08:49:05,-96.3274,30.6216,20.6560,30.9370,45.9600,19.9915
08:49:06,-96.3273,30.6215,20.8930,30.8120,45.9600,19.9915
08:49:07,-96.3271,30.6213,21.0230,30.6870,45.9600,19.9915
08:49:08,-96.3270,30.6212,21.1640,30.5620,45.9600,19.9915
08:49:09,-96.3268,30.6211,21.2700,30.4370,45.4698,19.9915
08:49:10,-96.3266,30.6210,21.3350,30.2500,45.4698,19.9915
08:49:11,-96.3265,30.6208,21.3990,30.0620,45.9600,19.9915
08:49:12,-96.3263,30.6207,21.4490,29.9370,45.9600,19.9915
08:49:13,-96.3261,30.6206,21.5020,29.7500,45.9600,19.9915
08:49:14,-96.3260,30.6205,21.5380,29.5000,45.9600,19.9915
08:49:15,-96.3258,30.6203,21.5680,29.3750,45.9600,19.9915
08:49:16,-96.3256,30.6202,21.2060,29.1870,45.9600,19.9915
08:49:17,-96.3255,30.6201,20.7890,29.0000,45.9600,19.9915
08:49:18,-96.3253,30.6199,20.4060,28.8750,45.9600,19.9915
08:49:19,-96.3251,30.6198,20.0320,28.7500,45.9600,19.9915
08:49:20,-96.3250,30.6197,19.7150,28.5620,45.9600,19.9915
08:49:21,-96.3248,30.6196,19.3180,28.4370,45.9600,19.9915
08:49:22,-96.3247,30.6195,18.9520,28.3120,45.9600,19.9915
08:49:24,-96.3244,30.6193,16.5410,28.1870,45.9600,19.9915
08:49:25,-96.3243,30.6192,14.8340,28.1250,45.4698,19.9915
08:49:26,-96.3242,30.6191,13.0610,28.0620,45.4698,19.9915
08:49:27,-96.3241,30.6190,11.6070,27.8750,45.4698,19.9915
08:49:28,-96.3240,30.6190,10.3740,27.8120,45.4698,19.9915
08:49:29,-96.3239,30.6189,9.2300,27.8120,45.4698,19.9915
08:49:30,-96.3239,30.6188,8.1750,27.8120,45.4698,19.9915
08:49:31,-96.3238,30.6188,7.2550,27.6870,45.4698,19.9915
08:49:32,-96.3238,30.6188,6.2030,27.7500,45.4698,19.9915
08:49:33,-96.3237,30.6187,5.1040,27.7500,45.4698,19.9915
08:49:34,-96.3237,30.6187,4.1270,27.8750,45.9600,19.9915
08:49:35,-96.3237,30.6187,3.1030,28.0620,45.9600,19.9915
08:49:36,-96.3236,30.6187,1.8500,28.1870,45.9600,19.9915
08:49:37,-96.3236,30.6187,1.0350,28.4370,45.9600,19.9915
08:49:38,-96.3236,30.6187,0.5040,28.6250,45.9600,19.9915
08:49:39,-96.3236,30.6187,0.0600,28.8750,45.9600,19.9915
08:49:40,-96.3236,30.6187,0.0120,29.0620,45.9600,19.9915
08:49:41,-96.3236,30.6187,0.0070,29.3120,45.9600,19.9915
08:49:42,-96.3236,30.6187,0.0140,29.5000,45.9600,19.9915
08:49:43,-96.3236,30.6186,0.0120,29.7500,45.9600,19.9915
08:49:45,-96.3236,30.6186,0.0160,29.9370,45.9600,19.9915
08:49:46,-96.3236,30.6186,0.0090,30.1250,45.9600,19.9915
08:49:47,-96.3236,30.6186,0.0040,30.3120,45.9600,19.9915
08:49:48,-96.3236,30.6186,0.0080,30.5620,45.4698,19.9915
08:49:49,-96.3236,30.6186,0.0210,30.7500,45.4698,19.9915
08:49:50,-96.3236,30.6186,0.0120,30.8750,45.4698,19.9915
08:49:51,-96.3236,30.6186,0.0080,31.1250,45.4698,19.9915
08:49:52,-96.3236,30.6186,0.0200,31.1250,45.4698,19.9915
08:49:53,-96.3236,30.6186,0.0200,31.4370,45.4698,19.9915
08:49:54,-96.3236,30.6186,0.0090,31.6250,45.4698,19.9915
08:49:55,-96.3236,30.6186,0.0010,31.8120,45.4698,19.9915
08:49:56,-96.3236,30.6186,0.0220,32.0000,45.4698,19.9915
08:49:57,-96.3236,30.6186,0.0120,32.1250,45.4698,19.9915
08:49:58,-96.3236,30.6186,0.0050,32.3120,45.4698,19.9915
08:49:59,-96.3236,30.6186,0.0120,32.5000,45.4698,19.9915
08:50:00,-96.3236,30.6186,0.5930,32.6250,45.9600,19.9915
08:50:01,-96.3236,30.6186,2.1130,32.8120,45.9600,19.9915
08:50:02,-96.3236,30.6186,3.9780,32.9370,45.9600,19.9915
08:50:03,-96.3235,30.6186,5.5140,33.1250,45.9600,19.9915
08:50:04,-96.3235,30.6185,6.8670,33.2500,45.9600,19.9915
08:50:06,-96.3234,30.6184,9.5290,33.3750,45.4698,19.9915
08:50:07,-96.3233,30.6184,10.5480,33.5000,45.4698,19.9915
08:50:08,-96.3232,30.6183,11.6240,33.5000,45.4698,19.9915
08:50:09,-96.3231,30.6182,12.6160,33.5000,45.4698,19.9915
08:50:10,-96.3230,30.6182,13.4690,33.5000,45.4698,19.9915
08:50:11,-96.3229,30.6181,14.2690,33.4370,45.4698,19.9915
08:50:12,-96.3228,30.6180,15.0190,33.3120,45.4698,19.9915
08:50:13,-96.3228,30.6180,15.0190,33.2500,45.4698,19.9915
08:50:14,-96.3227,30.6179,15.6810,33.1250,45.4698,19.9915
08:50:15,-96.3225,30.6178,16.1540,33.0000,45.4698,19.9915
08:50:16,-96.3224,30.6177,16.5850,32.9370,45.4698,19.9915
08:50:17,-96.3223,30.6176,16.9920,32.7500,45.4698,19.9915
08:50:18,-96.3221,30.6175,17.4520,32.5620,45.4698,19.9915
08:50:19,-96.3220,30.6174,17.8950,32.3750,45.4698,19.9915
08:50:20,-96.3219,30.6173,18.1970,32.1870,45.4698,19.9915
08:50:21,-96.3217,30.6172,18.3340,31.9370,45.4698,19.9915
08:50:22,-96.3216,30.6171,18.4480,31.7500,45.4698,19.9915
08:50:23,-96.3214,30.6169,18.5020,31.5620,45.4698,19.9915
08:50:24,-96.3213,30.6168,18.5440,31.3750,45.4698,19.9915
08:50:25,-96.3211,30.6167,18.6140,31.1870,45.4698,19.9915
08:50:26,-96.3210,30.6166,18.7860,31.0620,45.4698,19.9915
08:50:27,-96.3208,30.6165,18.9420,30.9370,44.9796,19.9915
08:50:28,-96.3207,30.6164,19.0650,30.7500,44.9796,19.9915
08:50:30,-96.3204,30.6161,19.1670,30.6250,44.9796,19.9915
08:50:31,-96.3203,30.6160,19.2010,30.5000,44.9796,19.9915
08:50:32,-96.3201,30.6159,19.2050,30.3120,44.9796,19.9915
08:50:33,-96.3200,30.6158,19.2140,30.1870,44.9796,19.9915
08:50:34,-96.3198,30.6157,19.2970,30.0620,44.9796,19.9915
08:50:35,-96.3197,30.6156,19.3740,29.9370,44.9796,19.9915
08:50:36,-96.3195,30.6155,19.4330,29.8120,44.9796,19.9915
08:50:37,-96.3194,30.6153,19.4700,29.6250,44.9796,19.9915
08:50:38,-96.3190,30.6151,19.5090,29.5000,44.9796,19.9915
08:50:39,-96.3189,30.6150,19.5260,29.3120,44.9796,19.9915
08:50:40,-96.3187,30.6149,19.4770,29.1250,44.9796,19.9915
08:50:41,-96.3186,30.6147,19.4120,29.1250,44.9796,19.9915
08:50:42,-96.3184,30.6146,19.3620,28.7500,44.9796,19.9915
08:50:43,-96.3183,30.6145,19.3010,28.6870,44.9796,19.9915
08:50:44,-96.3181,30.6144,19.2080,28.5620,44.9796,19.9915
08:50:45,-96.3180,30.6143,18.9660,28.3750,44.9796,19.9915
08:50:46,-96.3179,30.6142,18.6080,28.1870,44.9796,19.9915
08:50:47,-96.3177,30.6141,18.3230,28.1250,44.9796,19.9915
08:50:48,-96.3176,30.6140,18.1060,28.0000,44.9796,19.9915
08:50:49,-96.3174,30.6138,17.9800,27.8120,44.9796,19.9915
08:50:50,-96.3173,30.6137,17.9150,27.7500,44.9796,19.9915
08:50:51,-96.3172,30.6136,17.8400,27.6250,44.9796,19.9915
08:50:52,-96.3170,30.6135,17.8010,27.5620,44.9796,19.9915
08:50:54,-96.3167,30.6133,17.6660,27.3750,44.9796,19.9915
08:50:55,-96.3166,30.6132,17.6920,27.2500,44.9796,19.9915
08:50:56,-96.3165,30.6131,17.7500,27.1870,44.9796,19.9915
08:50:57,-96.3163,30.6130,17.8910,27.0620,44.9796,19.9915
08:50:58,-96.3162,30.6129,18.0420,26.9370,44.9796,19.9915
08:50:59,-96.3161,30.6128,18.1930,26.9370,45.4698,19.9915
