time,humidity,temperature
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:08,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:09,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:10,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:11,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:12,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:13,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:14,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:15,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:16,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:17,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:18,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:19,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.4306,19.3024
08:44:20,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:21,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:22,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:23,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:24,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:25,47.9207,19.3024
08:44:26,47.9207,19.3024
08:44:26,47.9207,19.3024
08:44:26,47.9207,19.3024
08:44:26,47.4306,19.3024
08:44:26,47.4306,19.3024
08:44:26,47.4306,19.3024
08:44:26,47.4306,19.3024
08:44:26,47.4306,19.3024
08:44:26,47.4306,19.3024
08:44:26,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:27,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:28,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:29,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:30,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:31,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:32,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:33,47.4306,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:34,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:35,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:36,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:37,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:38,46.9404,19.3024
08:44:39,46.9404,19.3024
08:44:39,47.4306,19.3024
08:44:39,46.9404,19.3024
08:44:39,47.4306,19.3024
08:44:39,46.9404,19.3024
08:44:39,47.4306,19.3024
08:44:39,47.4306,19.3024
08:44:39,47.4306,19.3024
08:44:39,47.4306,19.3024
08:44:39,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:40,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:41,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:42,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:43,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:44,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:45,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:46,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:47,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:48,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:49,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:50,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:51,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:52,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:53,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:54,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:55,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:56,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:57,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:58,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:44:59,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:00,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:01,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:02,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:03,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:04,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:05,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:06,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:07,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:08,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:09,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:10,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:11,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:12,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:13,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:14,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:15,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:16,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:17,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:18,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:19,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:20,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:21,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:22,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:23,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:24,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:25,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:26,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:27,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:28,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:29,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:30,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:31,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:32,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:33,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:34,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:35,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
08:45:36,47.4306,19.3024
